%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 36742.71395715642, 62656.946498983685, -76821.42577426741, -86161.99626469568, -33562.06072116622, -38181.18282332216, -16143.234508423151, -26381.898091065657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627842802813E9, 0.0, 2023-10-02 16:27:08.028
172.0, 36750.47001248241, 62680.61699636185, -76821.24696031176, -86155.64836927038, -33555.82458446319, -38168.53173596045, -16139.188842676742, -26354.517204107906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280281825E9, 0.0, 2023-10-02 16:27:08.028
173.0, 36761.3776637766, 62687.83660982092, -76704.72731646626, -86153.4355465693, -33557.16568913051, -38165.760119647995, -16069.049068575987, -26352.013808728912, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280281925E9, 0.0, 2023-10-02 16:27:08.028
174.0, 36787.37274257812, 62689.46828716616, -76655.46407168676, -86160.45399432827, -33570.15205265905, -38173.69498892963, -16040.640001373293, -26363.03321874538, -0.20600000000000002, 0.932, 0.232, 192.0, 249.0, 144.0, 29.0, 32.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6962784280282032E9, 0.0, 2023-10-02 16:27:08.028
175.0, 36773.715826715925, 62690.83174357793, -76737.24910464873, -86155.17898263682, -33570.24145963686, -38172.17507030667, -16088.718603696658, -26360.77569255539, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282145E9, 0.0, 2023-10-02 16:27:08.028
176.0, 36762.964637632926, 62693.424545934744, -76781.30439297014, -86137.56580800604, -33557.88094495308, -38160.730977145555, -16118.021740677565, -26362.921460023103, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282245E9, 0.0, 2023-10-02 16:27:08.028
177.0, 36760.170669576015, 62688.03777552102, -76685.66127844588, -86136.9846626502, -33563.73710200037, -38165.760119647995, -16063.349373739884, -26376.42191367411, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282342E9, 0.0, 2023-10-02 16:27:08.028
178.0, 36762.65171321055, 62689.96002554418, -76609.68769904229, -86142.4384882973, -33576.72346552891, -38169.89519237223, -16015.494288861071, -26364.374323412696, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028244E9, 0.0, 2023-10-02 16:27:08.028
179.0, 36774.94517266097, 62725.49929922811, -76694.28905180562, -86134.01188063764, -33569.66031428103, -38163.390834735736, -16068.758495898068, -26354.181927941077, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282538E9, 0.0, 2023-10-02 16:27:08.028
180.0, 36771.10067261466, 62742.21840408068, -76754.50465136822, -86130.5250085026, -33571.00141894835, -38165.84952662582, -16106.264723094075, -26367.61532635872, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282636E9, 0.0, 2023-10-02 16:27:08.028
181.0, 36772.330018559696, 62799.684739075274, -76666.48348170322, -86138.41517429534, -33575.18119516149, -38177.31597153139, -16052.240556745597, -26379.618213131216, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028273E9, 0.0, 2023-10-02 16:27:08.028
182.0, 36774.60989649414, 62791.48164886018, -76584.16200687434, -86144.7854214651, -33577.86340449612, -38185.206137324116, -16004.474878844605, -26368.35293392574, -0.20600000000000002, 0.932, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280282826E9, 0.0, 2023-10-02 16:27:08.028
183.0, 36770.161899347535, 62715.06103456749, -76633.89463828738, -86130.9273399028, -33565.368779345605, -38178.09828258733, -16030.760530324047, -26350.046855216846, -0.20600000000000002, 0.924, 0.234, 192.0, 249.0, 144.0, 28.0, 224.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6962784280282922E9, 0.0, 2023-10-02 16:27:08.028
184.0, 36776.1298151171, 62684.774420830545, -76705.95666241129, -86126.43463926729, -33561.36781708811, -38184.80380592392, -16073.430010489228, -26360.328657666287, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028303E9, 0.0, 2023-10-02 16:27:08.028
185.0, 36766.85384116815, 62680.16996147275, -76637.69443484479, -86133.72130795971, -33565.92757295699, -38190.011762382004, -16034.381512925806, -26362.608535600728, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280283124E9, 0.0, 2023-10-02 16:27:08.028
