%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 27923.72142359274, 37002.84355912728, -96520.3310871519, -77071.92177437805, -39906.37986736058, -46167.66228290347, -24926.12897469151, -7701.070034631495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104431288E9, 0.0, 2023-10-02 15:41:50.443
200.0, 27922.223856714234, 37002.0835998158, -96591.18611707522, -77074.15694882357, -39910.04555345125, -46159.101564777084, -24930.55462009366, -7697.918438663297, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443148E9, 0.0, 2023-10-02 15:41:50.443
201.0, 27919.765164824148, 37000.98836433749, -96626.30070761451, -77079.47666400393, -39893.97464918788, -46155.32411996414, -24917.478849587304, -7688.910685647808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443162E9, 0.0, 2023-10-02 15:41:50.443
202.0, 27906.845856528984, 36994.32754448981, -96553.21050324566, -77091.1442746096, -39886.17389037298, -46161.917884578455, -24903.44195406937, -7689.849458914931, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 252.0, 208.0, 30.0, 128.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.696275710443172E9, 0.0, 2023-10-02 15:41:50.443
203.0, 27900.676775059317, 36990.68421014359, -96502.78496775449, -77100.10732413619, -39897.685038767464, -46172.78083238374, -24907.35350934905, -7699.550116008534, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104431834E9, 0.0, 2023-10-02 15:41:50.443
204.0, 27906.063545473047, 36998.46261721404, -96570.01901507605, -77098.76621946886, -39907.56450981671, -46172.06557656117, -24916.584779809094, -7702.657008487822, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104431937E9, 0.0, 2023-10-02 15:41:50.443
205.0, 27901.36967913743, 36995.84746311277, -96607.52524227205, -77103.46008580447, -39901.75305625833, -46174.47956496234, -24915.17661990841, -7705.473328289191, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432037E9, 0.0, 2023-10-02 15:41:50.443
206.0, 27901.2355686707, 36999.15552129215, -96554.97629105762, -77101.56018752577, -39891.35949508661, -46175.93242835193, -24915.288378630685, -7705.942714922752, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443215E9, 0.0, 2023-10-02 15:41:50.443
207.0, 27902.599025082473, 37004.1846637946, -96506.11537767833, -77098.9450334245, -39898.33323935667, -46177.11707080807, -24918.909361232443, -7707.574392267989, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432251E9, 0.0, 2023-10-02 15:41:50.443
208.0, 27901.99552798218, 37006.6880591736, -96554.30573872397, -77099.41442005806, -39912.034858707775, -46182.07915807714, -24925.592532824583, -7710.9718574251965, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432352E9, 0.0, 2023-10-02 15:41:50.443
