47.000000	25863.963469	35828.929940	-70255.712599	-75723.262217	-39562.610038	-44860.219343	-27393.694507	-8555.510170	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252679	0.000000
48.000000	25872.323021	35834.629635	-70280.344222	-75713.069822	-39558.765538	-44842.650872	-27387.614833	-8541.696792	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252703	0.000000
49.000000	25870.870158	35833.780269	-70310.161449	-75713.896837	-39558.787889	-44834.626595	-27379.054115	-8529.828016	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252715	0.000000
50.000000	25872.725352	35836.149554	-70308.574475	-75713.293339	-39547.142630	-44826.110581	-27369.308754	-8520.306172	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252725	0.000000
51.000000	25867.629155	35829.891065	-70271.537634	-75719.373014	-39542.605226	-44826.691726	-27367.878242	-8520.999076	-0.154000	0.970000	-0.078000	192.000000	251.000000	48.000000	30.000000	80.000000	253.000000	144.000000	0.000000	0.000000	0.000000	1696275755.252734	0.000000
52.000000	25861.951812	35823.721984	-70279.852483	-75726.614979	-39546.874410	-44829.239825	-27369.599327	-8520.574393	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252746	0.000000
53.000000	25855.760378	35817.687013	-70318.096318	-75735.354511	-39548.260218	-44840.236883	-27375.768408	-8528.285745	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252763	0.000000
54.000000	25847.736102	35809.774495	-70314.475335	-75747.402101	-39541.062956	-44851.368052	-27374.092027	-8537.539367	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252774	0.000000
55.000000	25837.476651	35798.576271	-70253.030390	-75763.137730	-39544.058090	-44866.678997	-27386.340783	-8555.845446	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252784	0.000000
56.000000	25845.188003	35806.533492	-70249.990553	-75762.824805	-39541.152363	-44870.031759	-27399.662423	-8562.774487	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252794	0.000000
57.000000	25847.959620	35809.930958	-70304.484106	-75767.295154	-39555.166907	-44878.078387	-27425.702205	-8569.748231	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252810	0.000000
58.000000	25850.597125	35813.283719	-70314.944722	-75769.552680	-39552.954084	-44884.403930	-27412.738194	-8570.687004	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252820	0.000000
59.000000	25854.106349	35817.508199	-70274.599823	-75772.905442	-39555.725700	-44890.684770	-27416.448583	-8577.303121	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252831	0.000000
60.000000	25858.464939	35821.039775	-70260.853500	-75770.759674	-39562.610038	-44893.970477	-27418.147316	-8582.756946	-0.154000	0.970000	-0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252840	0.000000
61.000000	25860.051913	35823.677280	-70296.258664	-75768.345686	-39575.261125	-44895.848023	-27442.197793	-8593.038749	-0.158000	0.966000	-0.086000	192.000000	251.000000	16.000000	30.000000	48.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1696275755.252850	0.000000
62.000000	25856.408579	35821.755030	-70314.698853	-75769.776198	-39580.223212	-44903.022933	-27445.394092	-8601.957095	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252861	0.000000
63.000000	25856.073303	35820.592740	-70279.383097	-75764.948221	-39581.720779	-44896.406817	-27456.078226	-8596.950304	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252980	0.000000
64.000000	25858.822567	35821.106830	-70256.494910	-75755.694599	-39582.972477	-44888.091968	-27445.282334	-8593.619894	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.252990	0.000000
