171.000000	36742.713957	62656.946499	-76821.425774	-86161.996265	-33562.060721	-38181.182823	-16143.234508	-26381.898091	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028130	0.000000
172.000000	36750.470012	62680.616996	-76821.246960	-86155.648369	-33555.824584	-38168.531736	-16139.188843	-26354.517204	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028183	0.000000
173.000000	36761.377664	62687.836610	-76704.727316	-86153.435547	-33557.165689	-38165.760120	-16069.049069	-26352.013809	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028193	0.000000
174.000000	36787.372743	62689.468287	-76655.464072	-86160.453994	-33570.152053	-38173.694989	-16040.640001	-26363.033219	-0.206000	0.932000	0.232000	192.000000	249.000000	144.000000	29.000000	32.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1696278428.028203	0.000000
175.000000	36773.715827	62690.831744	-76737.249105	-86155.178983	-33570.241460	-38172.175070	-16088.718604	-26360.775693	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028214	0.000000
176.000000	36762.964638	62693.424546	-76781.304393	-86137.565808	-33557.880945	-38160.730977	-16118.021741	-26362.921460	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028224	0.000000
177.000000	36760.170670	62688.037776	-76685.661278	-86136.984663	-33563.737102	-38165.760120	-16063.349374	-26376.421914	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028234	0.000000
178.000000	36762.651713	62689.960026	-76609.687699	-86142.438488	-33576.723466	-38169.895192	-16015.494289	-26364.374323	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028244	0.000000
179.000000	36774.945173	62725.499299	-76694.289052	-86134.011881	-33569.660314	-38163.390835	-16068.758496	-26354.181928	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028254	0.000000
180.000000	36771.100673	62742.218404	-76754.504651	-86130.525009	-33571.001419	-38165.849527	-16106.264723	-26367.615326	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028264	0.000000
181.000000	36772.330019	62799.684739	-76666.483482	-86138.415174	-33575.181195	-38177.315972	-16052.240557	-26379.618213	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028273	0.000000
182.000000	36774.609896	62791.481649	-76584.162007	-86144.785421	-33577.863404	-38185.206137	-16004.474879	-26368.352934	-0.206000	0.932000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028283	0.000000
183.000000	36770.161899	62715.061035	-76633.894638	-86130.927340	-33565.368779	-38178.098283	-16030.760530	-26350.046855	-0.206000	0.924000	0.234000	192.000000	249.000000	144.000000	28.000000	224.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1696278428.028292	0.000000
184.000000	36776.129815	62684.774421	-76705.956662	-86126.434639	-33561.367817	-38184.803806	-16073.430010	-26360.328658	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028303	0.000000
185.000000	36766.853841	62680.169961	-76637.694435	-86133.721308	-33565.927573	-38190.011762	-16034.381513	-26362.608536	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028312	0.000000
