45.000000	29866.803273	27449.775034	-77328.788022	-73071.540662	-53625.522986	-33880.774245	-42538.722460	-27775.708172	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220576	0.000000
46.000000	29858.600182	27438.286238	-77121.386185	-73057.012028	-53638.285832	-33887.390362	-42547.864324	-27782.525454	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220600	0.000000
47.000000	29874.201700	27447.070473	-77241.727977	-73126.190677	-53654.066164	-33890.921937	-42566.528030	-27804.653681	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220610	0.000000
48.000000	29878.113255	27453.820700	-77464.485462	-73146.687227	-53634.061352	-33881.914184	-42552.066452	-27791.220282	-0.108000	0.970000	-0.056000	192.000000	252.000000	160.000000	30.000000	80.000000	254.000000	64.000000	0.000000	0.000000	0.000000	1696275315.220620	0.000000
49.000000	29853.883964	27438.241534	-77354.090196	-73082.627127	-53619.778588	-33894.699382	-42533.246283	-27779.463265	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220634	0.000000
50.000000	29851.492328	27443.047159	-77107.952786	-73049.859470	-53622.729018	-33888.284431	-42538.409536	-27791.063820	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220645	0.000000
51.000000	29867.652639	27449.305648	-77179.634831	-73112.265541	-53638.911681	-33885.266946	-42559.219010	-27807.939387	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220655	0.000000
52.000000	29875.475749	27447.226935	-77440.434985	-73153.280992	-53628.808693	-33875.879213	-42551.597065	-27794.304823	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220665	0.000000
53.000000	29863.092883	27434.598200	-77402.280557	-73096.909892	-53606.971038	-33876.035676	-42532.709841	-27769.427332	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220675	0.000000
54.000000	29846.574944	27418.214371	-77142.128604	-73048.920697	-53619.197442	-33891.436027	-42536.442582	-27773.584756	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220684	0.000000
