%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 31165.17140450137, 28907.91343544882, -75027.07243288428, -72016.13599254322, -53026.04919982544, -32735.046176319862, -42976.03434038572, -26588.15998889923, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577112E9, 0.0, 2023-10-02 15:37:00.577
165.0, 31168.568869658575, 28905.67826100329, -75102.01783204291, -72080.84429274134, -53049.31736580341, -32744.00922584644, -43005.851567489095, -26611.78578278849, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771356E9, 0.0, 2023-10-02 15:37:00.577
166.0, 31172.16750051588, 28903.666604002312, -75313.1300584233, -72119.6692728602, -53052.536017004975, -32742.53401071239, -43017.183901927936, -26615.540875856983, -0.138, 0.968, -0.068, 192.0, 251.0, 176.0, 30.0, 64.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275420577146E9, 0.0, 2023-10-02 15:37:00.577
167.0, 31166.557212657597, 28896.916377176807, -75279.89301441825, -72075.92690896118, -53031.05599058342, -32741.014092089426, -43006.36565761157, -26601.906311739247, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771575E9, 0.0, 2023-10-02 15:37:00.577
168.0, 31151.939171783826, 28878.833815912465, -75054.85565124222, -72044.38859753474, -53032.97824060658, -32755.207449818547, -42996.93322145143, -26600.945186727666, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771673E9, 0.0, 2023-10-02 15:37:00.577
169.0, 31161.416311432877, 28887.886272416865, -75080.89543353266, -72097.49634236054, -53052.78188619398, -32763.455243522556, -43014.34523038212, -26618.848934036367, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771773E9, 0.0, 2023-10-02 15:37:00.577
170.0, 31165.17140450137, 28898.771571966598, -75305.70927926413, -72139.71878763662, -53053.45243852764, -32759.074301609315, -43014.456989104394, -26615.987910746087, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771868E9, 0.0, 2023-10-02 15:37:00.577
171.0, 31161.773939344162, 28899.933862678274, -75333.51484936653, -72102.57018835189, -53026.25036552553, -32749.39599626017, -42988.41720681396, -26599.44761984916, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205771968E9, 0.0, 2023-10-02 15:37:00.577
172.0, 31151.26861945017, 28885.248766571138, -75107.0246228009, -72045.79675743541, -53027.502063215026, -32752.72640618401, -42982.33753232212, -26595.13373316929, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205772064E9, 0.0, 2023-10-02 15:37:00.577
173.0, 31145.658331591887, 28882.879481658874, -75049.31241861731, -72078.54206306244, -53053.96652865011, -32763.96933364503, -43007.48324483434, -26611.338747899386, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205772161E9, 0.0, 2023-10-02 15:37:00.577
