%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 29866.803272581492, 27449.77503416241, -77328.78802165843, -73071.5406622339, -53625.52298611677, -33880.77424535445, -42538.722460117635, -27775.708171809696, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152205756E9, 0.0, 2023-10-02 15:35:15.220
46.0, 29858.600182366394, 27438.28623751238, -77121.38618485763, -73057.01202833797, -53638.28583220075, -33887.39036171322, -42547.86432359985, -27782.525453868566, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152205997E9, 0.0, 2023-10-02 15:35:15.220
47.0, 29874.2016999962, 27447.070473083317, -77241.72797700501, -73126.19067742713, -53654.0661637862, -33890.92193733715, -42566.52803022004, -27804.653680879317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627531522061E9, 0.0, 2023-10-02 15:35:15.220
48.0, 29878.11325527588, 27453.820699908818, -77464.4854622466, -73146.68722709265, -53634.0613524987, -33881.914184321664, -42552.06645155745, -27791.22028246168, -0.108, 0.97, -0.056, 192.0, 252.0, 160.0, 30.0, 80.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.69627531522062E9, 0.0, 2023-10-02 15:35:15.220
49.0, 29853.883964286324, 27438.24153402347, -77354.09019638183, -73082.62712748375, -53619.778587791756, -33894.6993821501, -42533.24628272609, -27779.463264878188, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152206345E9, 0.0, 2023-10-02 15:35:15.220
50.0, 29851.492327629607, 27443.04715908136, -77107.95278644, -73049.85947011226, -53622.72901805986, -33888.284431491425, -42538.40953569526, -27791.063820250492, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220645E9, 0.0, 2023-10-02 15:35:15.220
51.0, 29867.652638870793, 27449.305647528847, -77179.63483090817, -73112.26554063149, -53638.911681045494, -33885.26694598996, -42559.219009783155, -27807.939387314247, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152206547E9, 0.0, 2023-10-02 15:35:15.220
52.0, 29875.475749430152, 27447.226935294504, -77440.43498521269, -73153.28099170697, -53628.8086925517, -33875.87921331873, -42551.597064923895, -27794.30482319651, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152206647E9, 0.0, 2023-10-02 15:35:15.220
53.0, 29863.09288300191, 27434.598199677253, -77402.28055742748, -73096.90989219068, -53606.971038218864, -33876.03567552992, -42532.709840859156, -27769.427331617753, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152206745E9, 0.0, 2023-10-02 15:35:15.220
54.0, 29846.57494384944, 27418.214370991514, -77142.12860371216, -73048.92069684515, -53619.197442435914, -33891.436027459626, -42536.4425821832, -27773.584756086442, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220684E9, 0.0, 2023-10-02 15:35:15.220
