199.000000	27923.721424	37002.843559	-96520.331087	-77071.921774	-39906.379867	-46167.662283	-24926.128975	-7701.070035	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443129	0.000000
200.000000	27922.223857	37002.083600	-96591.186117	-77074.156949	-39910.045553	-46159.101565	-24930.554620	-7697.918439	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443148	0.000000
201.000000	27919.765165	37000.988364	-96626.300708	-77079.476664	-39893.974649	-46155.324120	-24917.478850	-7688.910686	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443162	0.000000
202.000000	27906.845857	36994.327544	-96553.210503	-77091.144275	-39886.173890	-46161.917885	-24903.441954	-7689.849459	-0.102000	0.976000	0.018000	192.000000	252.000000	208.000000	30.000000	128.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1696275710.443172	0.000000
203.000000	27900.676775	36990.684210	-96502.784968	-77100.107324	-39897.685039	-46172.780832	-24907.353509	-7699.550116	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443183	0.000000
204.000000	27906.063545	36998.462617	-96570.019015	-77098.766219	-39907.564510	-46172.065577	-24916.584780	-7702.657008	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443194	0.000000
205.000000	27901.369679	36995.847463	-96607.525242	-77103.460086	-39901.753056	-46174.479565	-24915.176620	-7705.473328	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443204	0.000000
206.000000	27901.235569	36999.155521	-96554.976291	-77101.560188	-39891.359495	-46175.932428	-24915.288379	-7705.942715	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443215	0.000000
207.000000	27902.599025	37004.184664	-96506.115378	-77098.945033	-39898.333239	-46177.117071	-24918.909361	-7707.574392	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443225	0.000000
208.000000	27901.995528	37006.688059	-96554.305739	-77099.414420	-39912.034859	-46182.079158	-24925.592533	-7710.971857	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443235	0.000000
209.000000	27903.269577	37010.778428	-96603.099597	-77096.620452	-39911.319603	-46182.503841	-24929.168812	-7711.508299	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443245	0.000000
210.000000	27903.157819	37012.253644	-96545.946186	-77098.788571	-39904.144693	-46186.549507	-24924.810222	-7713.743474	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443255	0.000000
211.000000	27906.287063	37017.327490	-96483.294247	-77099.347365	-39907.631565	-46186.728321	-24934.667341	-7718.213823	-0.102000	0.976000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443264	0.000000
212.000000	27912.143220	37025.575283	-96528.534177	-77095.391106	-39916.862836	-46184.090815	-24940.791719	-7716.313924	-0.102000	0.974000	0.024000	192.000000	252.000000	208.000000	30.000000	112.000000	0.000000	192.000000	0.000000	0.000000	0.000000	1696275710.443278	0.000000
213.000000	27909.930397	37027.206961	-96590.292047	-77096.620452	-39918.963899	-46185.789548	-24939.540021	-7717.856195	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443289	0.000000
214.000000	27905.325938	37027.274016	-96558.641977	-77096.352231	-39910.872568	-46187.331818	-24936.723702	-7717.386808	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443299	0.000000
215.000000	27903.046060	37029.486839	-96480.500279	-77097.603929	-39914.448847	-46186.504803	-24943.004542	-7719.867852	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443405	0.000000
216.000000	27905.549455	37034.225408	-96502.740264	-77095.100533	-39926.451734	-46179.419300	-24953.733379	-7718.906727	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443415	0.000000
217.000000	27904.789496	37035.030071	-96571.270713	-77097.045135	-39928.150466	-46180.626295	-24957.466120	-7717.967953	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443425	0.000000
218.000000	27906.220008	37036.348824	-96562.777050	-77101.828408	-39920.282652	-46185.253106	-24955.454463	-7716.716256	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443442	0.000000
219.000000	27904.118944	37036.058251	-96500.974476	-77095.771086	-39913.331260	-46176.446518	-24954.985077	-7710.256602	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443452	0.000000
220.000000	27885.455237	37016.969862	-96508.372904	-77098.430943	-39920.930853	-46177.161774	-24950.715894	-7706.523860	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443462	0.000000
221.000000	27874.704048	37004.698754	-96564.229913	-77111.417307	-39931.324414	-46187.465928	-24950.782949	-7717.520919	-0.102000	0.974000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443474	0.000000
222.000000	27867.305621	36998.373210	-96560.899503	-77117.809906	-39925.177684	-46193.232679	-24948.413664	-7721.074846	-0.098000	0.978000	0.018000	192.000000	252.000000	240.000000	30.000000	144.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1696275710.443484	0.000000
223.000000	27853.514594	36989.186643	-96477.549848	-77119.151010	-39918.472161	-46194.953763	-24940.970533	-7721.365419	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443503	0.000000
224.000000	27845.982056	36986.280916	-96458.729679	-77116.245284	-39924.618891	-46191.086911	-24943.540984	-7720.940735	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443513	0.000000
225.000000	27844.439786	36984.626887	-96547.957843	-77111.439659	-39926.719955	-46184.336684	-24940.344684	-7714.279916	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443523	0.000000
226.000000	27832.503954	36968.757149	-96588.973294	-77112.043156	-39913.420667	-46181.721530	-24927.581838	-7706.546212	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443545	0.000000
227.000000	27816.924789	36953.222686	-96517.917099	-77118.592217	-39906.290460	-46187.644742	-24922.463289	-7708.803738	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443558	0.000000
228.000000	27816.902437	36955.167288	-96485.261200	-77112.110211	-39912.437190	-46180.134556	-24928.565315	-7704.288686	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443568	0.000000
