0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	0.940000	0.154000	192.000000	0.000000	112.000000	29.000000	96.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1696275290.311955	0.000000
1.000000	29515.903236	26929.359368	-77845.403891	-73518.664958	-53858.606977	-34172.106883	-42692.569517	-28053.227431	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.327904	0.000000
2.000000	29518.138411	26947.956019	-77986.823378	-73513.680519	-53838.468056	-34168.575307	-42685.662828	-28043.236201	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807732	0.000000
3.000000	29505.219103	26913.601388	-77808.970548	-73442.512565	-53821.816006	-34167.211851	-42656.382043	-28027.210000	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807828	0.000000
4.000000	29507.901312	26907.991100	-77669.294497	-73441.484385	-53834.310631	-34166.027208	-42670.307180	-28042.990332	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807844	0.000000
5.000000	29509.510637	26912.595560	-77817.195990	-73502.035260	-53849.509817	-34171.592792	-42685.953401	-28062.413998	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807860	0.000000
6.000000	29513.891579	26927.057138	-77970.953640	-73505.991519	-53837.663393	-34160.551031	-42679.292581	-28041.693931	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807874	0.000000
7.000000	29504.906178	26928.107670	-77837.178449	-73438.265734	-53817.524471	-34152.124423	-42659.623046	-28016.548218	0.014000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807888	0.000000
8.000000	29495.160818	26911.522676	-77642.897086	-73418.976178	-53838.579814	-34165.736635	-42679.627857	-28029.355768	-0.048000	0.954000	0.048000	192.000000	254.000000	128.000000	29.000000	208.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1696275290.807902	0.000000
9.000000	29498.491227	26911.857952	-77758.120329	-73488.400696	-53854.784829	-34177.627763	-42691.027247	-28056.200213	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807917	0.000000
10.000000	29497.686565	26919.770470	-77950.904125	-73511.154772	-53845.262986	-34171.816310	-42676.431558	-28047.840661	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807931	0.000000
11.000000	29503.363908	26923.838487	-77861.586554	-73447.117024	-53824.475864	-34151.699740	-42659.466584	-28022.516134	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807943	0.000000
12.000000	29505.509675	26929.985217	-77658.833880	-73425.212315	-53838.736276	-34160.551031	-42677.795014	-28034.384910	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807956	0.000000
13.000000	29506.739021	26925.358406	-77730.538276	-73479.482350	-53852.415544	-34159.701664	-42694.715285	-28049.293524	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807968	0.000000
14.000000	29512.081088	26918.898752	-77940.532916	-73506.706775	-53836.612861	-34145.329493	-42655.018587	-28035.457794	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807981	0.000000
15.000000	29527.928475	26934.500269	-77918.114116	-73454.627210	-53818.843224	-34135.718243	-42641.026394	-28016.637625	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.807992	0.000000
16.000000	29524.620417	26939.060025	-77696.787142	-73409.789611	-53829.639116	-34162.339170	-42645.250874	-28033.468489	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808597	0.000000
17.000000	29504.168571	26922.855010	-77712.478067	-73465.691324	-53850.180370	-34175.459644	-42675.649247	-28071.108827	-0.048000	0.954000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808614	0.000000
