%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 25863.96346854728, 35828.92994033455, -70255.71259924324, -75723.26221743372, -39562.610037637955, -44860.21934273474, -27393.694507324042, -8555.510169924519, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755252679E9, 0.0, 2023-10-02 15:42:35.252
48.0, 25872.323020973567, 35834.629635170655, -70280.34422163299, -75713.0698219621, -39558.765537591644, -44842.650871592865, -27387.614832832198, -8541.696791851138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552527032E9, 0.0, 2023-10-02 15:42:35.252
49.0, 25870.870157583973, 35833.78026888135, -70310.16144873637, -75713.89683650694, -39558.7878893361, -44834.626595333415, -27379.054114705817, -8529.82801554537, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552527146E9, 0.0, 2023-10-02 15:42:35.252
50.0, 25872.725352373764, 35836.14955379362, -70308.57447488004, -75713.29333940665, -39547.14263047488, -44826.11058069594, -27369.308754123304, -8520.30617240741, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552527246E9, 0.0, 2023-10-02 15:42:35.252
51.0, 25867.629154637954, 35829.891065346135, -70271.5376343176, -75719.3730138985, -39542.60522635045, -44826.69172605178, -27367.878242478164, -8520.999076485525, -0.154, 0.97, -0.078, 192.0, 251.0, 48.0, 30.0, 80.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6962757552527344E9, 0.0, 2023-10-02 15:42:35.252
52.0, 25861.951811546303, 35823.721983876465, -70279.85248325497, -75726.61497910201, -39546.87440954142, -44829.239824919685, -27369.59932680122, -8520.574393340874, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755252746E9, 0.0, 2023-10-02 15:42:35.252
53.0, 25855.760378332187, 35817.68701287353, -70318.096318018, -75735.35451118405, -39548.26021769765, -44840.2368831917, -27375.768408270887, -8528.285745177955, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755252763E9, 0.0, 2023-10-02 15:42:35.252
54.0, 25847.73610207273, 35809.77449533636, -70314.47533541624, -75747.40210144545, -39541.06295598304, -44851.36805193044, -27374.092027436738, -8537.539367382451, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755252774E9, 0.0, 2023-10-02 15:42:35.252
55.0, 25837.476651367742, 35798.57627136425, -70253.0303899086, -75763.137729542, -39544.05808974005, -44866.67899688232, -27386.340783398246, -8555.845446091347, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552527838E9, 0.0, 2023-10-02 15:42:35.252
56.0, 25845.188003204825, 35806.533492390336, -70249.99055266268, -75762.82480511961, -39541.152362960864, -44870.03175855062, -27399.66242309361, -8562.774486872493, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552527938E9, 0.0, 2023-10-02 15:42:35.252
