0.000000	54592.928838	57184.390090	187500.000000	-87454.016501	-36518.436553	-36444.944018	-20698.274159	-25038.692360	-0.056000	0.486000	0.076000	192.000000	254.000000	64.000000	15.000000	48.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1696278372.683728	0.000000
1.000000	54574.712166	57169.772049	187500.000000	-87439.890199	-36515.352013	-36434.282235	-20677.397630	-25035.049025	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163530	0.000000
2.000000	54570.130059	57167.089840	187500.000000	-87450.619036	-36508.110047	-36437.970273	-20652.587194	-25040.726369	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163605	0.000000
3.000000	54576.835582	57185.261808	187500.000000	-87465.885277	-36502.097428	-36449.928457	-20686.740659	-25042.201584	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163617	0.000000
4.000000	54579.741309	57193.397843	187500.000000	-87461.839612	-36492.597937	-36440.138392	-20720.223572	-25038.245325	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163629	0.000000
5.000000	54574.421593	57185.686491	187500.000000	-87456.363434	-36500.421047	-36436.293892	-20691.948616	-25047.230726	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163642	0.000000
6.000000	54585.664521	57192.794346	187500.000000	-87456.922228	-36495.727181	-36444.027596	-20674.447200	-25047.945982	-0.056000	0.486000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163653	0.000000
7.000000	54596.594524	57174.018881	187500.000000	-87462.331350	-36483.657239	-36445.882791	-20699.816430	-25040.636962	-0.086000	0.722000	0.108000	192.000000	253.000000	80.000000	22.000000	144.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1696278373.163665	0.000000
8.000000	54577.215562	57171.962520	187500.000000	-87455.715234	-36479.633925	-36439.378433	-20719.597723	-25034.780804	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163678	0.000000
9.000000	54572.633454	57189.441584	187500.000000	-87442.684167	-36486.473559	-36428.068450	-20693.490886	-25033.238534	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163690	0.000000
10.000000	54571.471163	57180.791459	187500.000000	-87445.321673	-36495.570719	-36435.176305	-20655.962307	-25041.642790	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163701	0.000000
11.000000	54589.374911	57187.407576	187500.000000	-87455.983455	-36485.154806	-36449.034387	-20667.115827	-25039.206450	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163713	0.000000
12.000000	54596.415710	57187.139355	187500.000000	-87456.318731	-36483.053742	-36438.462012	-20688.260578	-25035.227839	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163723	0.000000
13.000000	54582.356463	57184.904180	187500.000000	-87448.517972	-36484.774826	-36425.028613	-20682.069144	-25040.145223	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163734	0.000000
14.000000	54572.298178	57174.734136	187500.000000	-87449.277931	-36492.888509	-36427.487305	-20645.479339	-25047.655409	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163745	0.000000
15.000000	54583.362291	57181.909046	187500.000000	-87462.979551	-36492.486178	-36441.703015	-20641.813653	-25048.258906	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.163756	0.000000
16.000000	54583.094070	57199.321055	187500.000000	-87464.074786	-36488.664030	-36438.305549	-20674.134275	-25038.401787	-0.086000	0.722000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164549	0.000000
