9.000000	31754.609258	31266.804787	-63273.027631	-71336.777072	-48037.452762	-28085.883330	-36935.542457	-21997.670471	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176771	0.000000
10.000000	31748.998970	31263.139100	-63045.129245	-71299.919045	-48027.394477	-28090.331327	-36928.412250	-21985.421715	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176790	0.000000
11.000000	31755.860955	31268.771740	-63053.287632	-71350.836319	-48059.692748	-28103.228283	-36947.165364	-22015.842440	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176800	0.000000
12.000000	31766.478034	31283.456836	-63295.938169	-71386.599110	-48071.583876	-28109.352661	-36949.020558	-22024.157289	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176810	0.000000
13.000000	31761.448891	31282.562766	-63345.983725	-71344.667237	-48043.040698	-28087.157379	-36931.765012	-22001.246751	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176819	0.000000
14.000000	31739.812403	31255.003065	-63096.113574	-71289.860760	-48032.445971	-28075.690934	-36930.580369	-21976.078686	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176829	0.000000
15.000000	31751.412958	31267.989429	-63015.870811	-71322.315493	-48054.641253	-28083.759914	-36930.558018	-21992.417811	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176838	0.000000
16.000000	31766.165109	31282.138083	-63243.210404	-71373.523339	-48072.857925	-28075.936803	-36940.057509	-22007.527591	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176848	0.000000
17.000000	31771.350714	31279.522929	-63365.876778	-71345.181327	-48043.666547	-28063.017495	-36925.685337	-21992.194294	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176857	0.000000
18.000000	31755.503327	31267.050656	-63166.499217	-71289.570187	-48018.900814	-28064.716228	-36909.882654	-21971.317765	-0.092000	0.980000	-0.042000	192.000000	253.000000	32.000000	30.000000	160.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1696275544.176867	0.000000
19.000000	31754.206926	31263.295563	-63035.026256	-71309.977330	-48040.693765	-28075.668582	-36924.388936	-21985.019384	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176878	0.000000
20.000000	31759.884269	31275.745484	-63218.802299	-71369.343563	-48075.607190	-28091.672431	-36957.737739	-22010.075690	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176888	0.000000
21.000000	31762.767644	31293.381011	-63371.688231	-71363.956793	-48054.931826	-28084.206949	-36942.672663	-22004.755974	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176897	0.000000
22.000000	31760.577173	31270.850452	-63214.577820	-71303.763545	-48020.599547	-28073.925146	-36911.916663	-21975.139913	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176907	0.000000
23.000000	31752.016455	31256.388874	-63045.017486	-71306.088126	-48035.932843	-28085.615109	-36925.104192	-21986.919282	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176917	0.000000
24.000000	31759.526641	31261.999161	-63197.702253	-71373.009249	-48065.638312	-28093.684088	-36946.986550	-22014.054300	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.176927	0.000000
25.000000	31762.342961	31270.671638	-63388.429688	-71374.931499	-48055.110640	-28078.641364	-36936.883561	-21994.049489	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177029	0.000000
26.000000	31743.120461	31249.593943	-63261.628242	-71321.555534	-48026.343945	-28078.104923	-36929.015747	-21981.621919	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177040	0.000000
27.000000	31740.259438	31249.705702	-63048.459655	-71312.167801	-48029.003802	-28077.367315	-36928.412250	-21986.762820	-0.092000	0.980000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177050	0.000000
28.000000	31753.245801	31268.659981	-63156.552691	-71368.114217	-48059.133954	-28061.296411	-36935.006015	-22011.416794	-0.090000	0.974000	-0.038000	192.000000	253.000000	48.000000	30.000000	112.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1696275544.177059	0.000000
29.000000	31759.683104	31274.851415	-63391.201304	-71382.329927	-48057.904608	-28047.281867	-36941.398614	-22016.557695	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177070	0.000000
30.000000	31748.373121	31257.037074	-63315.495946	-71321.153202	-48029.182616	-28034.161393	-36929.798058	-21991.479038	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177080	0.000000
31.000000	31744.707435	31246.643513	-63069.380888	-71294.487571	-48025.628689	-28036.843602	-36923.114887	-21987.120448	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177092	0.000000
32.000000	31758.811385	31253.751368	-63111.916257	-71350.165766	-48059.692748	-28041.895097	-36954.742605	-22014.993073	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177102	0.000000
