11.000000	26894.803571	34746.770233	-69531.404320	-77147.515374	-41710.098590	-46625.917748	-7385.731624	-6589.830707	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924276	0.000000
12.000000	26896.591711	34747.664302	-69625.460461	-77136.853592	-41700.889671	-46609.824492	-7399.880278	-6575.972626	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924302	0.000000
13.000000	26886.622833	34737.784831	-69555.432445	-77140.452223	-41679.499052	-46606.091750	-7367.000862	-6568.149515	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924313	0.000000
14.000000	26887.226330	34735.974340	-69468.528863	-77143.827336	-41678.403816	-46602.403713	-7365.883275	-6568.753012	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924323	0.000000
15.000000	26883.314774	34730.945197	-69512.114765	-77143.402653	-41684.483491	-46594.535899	-7362.910493	-6557.130105	-0.084000	0.986000	0.000000	192.000000	253.000000	96.000000	30.000000	208.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924334	0.000000
16.000000	26876.475141	34722.451535	-69604.673338	-77151.114005	-41686.495148	-46596.480500	-7367.939635	-6556.280739	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924345	0.000000
17.000000	26874.329373	34718.942311	-69569.715210	-77159.406502	-41664.456327	-46603.610707	-7350.304109	-6555.498428	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924356	0.000000
18.000000	26868.316754	34711.677994	-69461.376305	-77172.839901	-41659.114261	-46616.395905	-7343.263309	-6563.813277	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924366	0.000000
19.000000	26867.087408	34709.845151	-69475.770828	-77181.177101	-41674.604019	-46624.598995	-7365.547999	-6580.822954	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924376	0.000000
20.000000	26868.897899	34712.370898	-69591.888141	-77183.233462	-41682.069502	-46628.845826	-7395.767557	-6589.607190	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924392	0.000000
21.000000	26864.539309	34709.018136	-69589.898835	-77190.564834	-41667.406758	-46641.295748	-7385.061072	-6600.492489	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924402	0.000000
22.000000	26859.219594	34705.330098	-69485.672651	-77194.901072	-41660.924752	-46643.530922	-7379.383728	-6604.247582	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924411	0.000000
23.000000	26859.487815	34705.575967	-69476.128456	-77195.996308	-41677.263877	-46641.183989	-7397.466290	-6614.194109	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924421	0.000000
24.000000	26877.168045	34724.105564	-69604.919208	-77187.659107	-41682.807110	-46633.427934	-7434.100799	-6613.612963	-0.084000	0.986000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924431	0.000000
25.000000	26875.938699	34724.776116	-69623.493507	-77194.789314	-41674.626371	-46648.202437	-7421.807339	-6618.507995	-0.080000	0.978000	-0.002000	192.000000	253.000000	128.000000	30.000000	144.000000	255.000000	240.000000	0.000000	0.000000	0.000000	1696275681.924443	0.000000
26.000000	26869.791969	34720.484581	-69508.583189	-77195.638680	-41668.546697	-46649.901170	-7405.155290	-6626.644030	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924454	0.000000
27.000000	26870.306059	34720.998671	-69467.813607	-77193.515264	-41685.086988	-46646.257835	-7409.111549	-6630.443827	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924581	0.000000
28.000000	26881.750152	34733.247427	-69573.582062	-77180.461845	-41698.430979	-46633.159713	-7432.536177	-6631.740228	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924592	0.000000
29.000000	26887.762772	34740.802317	-69630.735473	-77168.101331	-41693.178319	-46620.508626	-7438.101761	-6627.046362	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924603	0.000000
30.000000	26883.739458	34734.275607	-69534.868841	-77167.430778	-41680.549584	-46619.055762	-7419.013371	-6622.643068	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924614	0.000000
31.000000	26876.296327	34724.373785	-69464.796122	-77169.040104	-41693.848871	-46619.994535	-7419.907441	-6629.169778	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924625	0.000000
32.000000	26882.510112	34730.676977	-69545.150643	-77160.099406	-41708.958651	-46605.935288	-7438.124113	-6616.384580	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924635	0.000000
33.000000	26882.912443	34731.682805	-69622.487679	-77158.311267	-41708.511616	-46600.995553	-7454.105610	-6607.443882	-0.080000	0.978000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924647	0.000000
34.000000	26878.933833	34728.598264	-69551.520890	-77159.831185	-41694.541776	-46600.861442	-7438.369982	-6606.594516	-0.082000	0.980000	-0.016000	192.000000	253.000000	112.000000	30.000000	160.000000	255.000000	128.000000	0.000000	0.000000	0.000000	1696275681.924657	0.000000
35.000000	26882.711277	34731.593398	-69476.888415	-77150.219935	-41687.232755	-46585.662256	-7418.298116	-6595.440995	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924668	0.000000
36.000000	26886.041687	34734.342663	-69547.385817	-77143.112080	-41697.693371	-46573.257038	-7432.290308	-6587.148498	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924680	0.000000
37.000000	26879.224405	34727.704195	-69628.723816	-77144.475537	-41698.676848	-46571.066567	-7436.045401	-6584.756861	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924690	0.000000
38.000000	26871.781274	34718.964662	-69564.954289	-77146.822470	-41673.844060	-46572.407672	-7399.567354	-6576.464364	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924703	0.000000
39.000000	26860.225422	34707.431162	-69450.803930	-77155.785520	-41675.408682	-46581.035445	-7382.490621	-6583.840440	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924714	0.000000
40.000000	26868.875548	34715.544846	-69504.358709	-77146.464842	-41686.092816	-46572.564134	-7415.884127	-6583.080480	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924725	0.000000
41.000000	26870.037838	34713.779058	-69606.595589	-77143.626171	-41685.690485	-46571.200677	-7430.323354	-6581.895838	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924736	0.000000
42.000000	26865.902766	34705.464209	-69578.924129	-77150.376397	-41674.693426	-46583.985875	-7430.077485	-6583.974550	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924784	0.000000
43.000000	26865.142806	34702.603185	-69470.585224	-77153.393883	-41665.126880	-46597.285163	-7410.407950	-6587.640236	-0.082000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924795	0.000000
44.000000	26860.180719	34696.121180	-69467.478331	-77160.769959	-41684.438787	-46608.639849	-7412.151386	-6601.855946	-0.086000	0.982000	-0.008000	192.000000	253.000000	80.000000	30.000000	176.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1696275681.924807	0.000000
45.000000	26871.289536	34705.643023	-69583.215664	-77155.427892	-41691.032552	-46604.527128	-7446.193093	-6608.941449	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924818	0.000000
46.000000	26874.150559	34709.532226	-69594.816219	-77153.595049	-41673.195860	-46613.087846	-7450.864607	-6613.478853	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924828	0.000000
47.000000	26859.219594	34696.523511	-69470.831093	-77169.442435	-41672.972342	-46639.351146	-7432.580880	-6632.835464	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924839	0.000000
48.000000	26861.387713	34698.490465	-69449.596935	-77169.621249	-41691.345476	-46648.247140	-7453.636224	-6646.000641	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924849	0.000000
49.000000	26867.735609	34705.777133	-69561.132140	-77164.390941	-41704.488302	-46651.868123	-7492.885887	-6653.443772	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924859	0.000000
50.000000	26872.720048	34712.616767	-69596.827876	-77154.779691	-41692.418360	-46652.538675	-7496.126890	-6649.733382	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924869	0.000000
51.000000	26872.474178	34715.924825	-69496.937930	-77145.503717	-41676.995656	-46651.264626	-7478.267846	-6645.866531	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924879	0.000000
52.000000	26875.715181	34718.919959	-69453.217918	-77138.753490	-41689.177357	-46649.118858	-7481.419442	-6653.779048	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924890	0.000000
53.000000	26883.806513	34728.777078	-69546.447044	-77129.991606	-41704.510654	-46645.676690	-7501.513660	-6656.952996	-0.086000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924901	0.000000
54.000000	26892.858969	34736.421375	-69607.400251	-77119.955673	-41695.793473	-46640.535789	-7506.229878	-6646.559435	-0.078000	0.976000	-0.008000	192.000000	253.000000	144.000000	30.000000	128.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1696275681.924913	0.000000
55.000000	26888.992118	34728.128878	-69514.528753	-77118.502810	-41677.934429	-46639.887588	-7479.385433	-6637.372868	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924923	0.000000
56.000000	26884.700583	34721.512761	-69439.538650	-77120.246246	-41687.948011	-46640.960472	-7478.692529	-6640.725629	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924934	0.000000
57.000000	26889.394449	34724.664357	-69518.932047	-77114.211275	-41701.224947	-46633.539693	-7495.746910	-6635.092990	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924944	0.000000
58.000000	26890.132056	34723.926750	-69599.957120	-77107.796324	-41692.261898	-46626.968280	-7494.182288	-6624.140635	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924964	0.000000
59.000000	26878.598556	34710.381593	-69518.440308	-77108.064545	-41672.391197	-46624.487236	-7463.001604	-6615.982248	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924973	0.000000
60.000000	26872.720048	34703.273738	-69424.272409	-77108.422173	-41673.620543	-46622.140303	-7451.937491	-6614.305867	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924983	0.000000
61.000000	26879.336164	34708.794619	-69493.272244	-77099.749696	-41686.875127	-46608.505739	-7475.898561	-6608.829690	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.924993	0.000000
62.000000	26881.504283	34708.213473	-69596.112620	-77093.871187	-41683.924697	-46598.045122	-7486.739157	-6601.006580	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925002	0.000000
63.000000	26875.022277	34698.713982	-69545.441216	-77100.196731	-41664.053996	-46600.280297	-7460.833485	-6599.173736	-0.078000	0.976000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925012	0.000000
64.000000	26862.460597	34683.335982	-69433.213107	-77116.669967	-41667.630275	-46610.830320	-7444.449657	-6605.320466	-0.080000	0.980000	-0.008000	192.000000	253.000000	128.000000	30.000000	160.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1696275681.925022	0.000000
65.000000	26867.780312	34686.532281	-69482.409296	-77117.631092	-41684.617601	-46607.902242	-7480.570076	-6612.674190	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925032	0.000000
66.000000	26867.780312	34685.168825	-69588.244806	-77117.720499	-41679.610810	-46606.158806	-7489.622532	-6606.482757	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925042	0.000000
67.000000	26859.264297	34675.691685	-69555.857129	-77125.878885	-41662.690540	-46608.237518	-7470.444735	-6607.332123	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925052	0.000000
68.000000	26850.033027	34664.649923	-69439.873927	-77139.021711	-41662.399967	-46621.022716	-7460.386450	-6616.853966	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925061	0.000000
69.000000	26861.968858	34677.166900	-69457.800026	-77135.892467	-41679.476700	-46623.548463	-7488.974331	-6625.794664	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925071	0.000000
70.000000	26880.856083	34695.115351	-69580.824027	-77121.475592	-41680.348418	-46613.356067	-7510.879041	-6616.898670	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925081	0.000000
